Genes	PonA-9107	PonA-91418
ENST00000577066.2	317.660394044205	634.5090371385991
ENST00000578049.4	2968.5433758651698	7491.54521383228
ENST00000578921.6	1462.69116081139	2657.98750363184
ENST00000579212.1	175.439890828336	341.09599583707995
ENST00000579458.1	6.33479869836867	35.0072206253845
ENST00000595464.3	17.420696420513803	45.9626687679904
ENST00000602501.5	2.07621172577912	12.566694583471401
ENST00000604982.2	57.9319135359271	106.49886665753901
ENST00000605896.1	25.228413959194103	59.2429887506507
ENST00000606796.1	17.753328341655102	87.4411747293476
ENST00000606831.1	6.54069991534661	85.5594109990693
ENST00000607197.6	272.39634402985297	496.384436047119
ENST00000607772.6	186.877140438475	360.990391612512
ENST00000608729.1	35.633242678323704	78.9906516675343
ENST00000610776.4	0.0	11.720467260146501
ENST00000611745.2	68.51498695071089	132.28280279568
ENST00000614987.5	230.459501561482	460.74772838156196
ENST00000615230.4	3.73754280876949	101.431177709447
ENST00000616661.5	20.556485448232202	80.7149305193978
ENST00000617275.5	1537.06448010645	3089.5881737702803
ENST00000617352.1	7.26674104022691	35.904841667061
ENST00000617424.1	102.782427241161	266.80768699467603
ENST00000619109.1	95.307341623622	223.860924668798
ENST00000619751.1	104.524178523083	172.29086872415297
ENST00000623667.2	4.15242345155824	15.2595577085009
ENST00000624112.1	11.4191644917852	29.147058243115897
ENST00000624916.1	7.26674104022691	31.3891396464325
ENST00000629357.1	6.33479869836867	25.783936138140998
ENST00000635852.1	2.07621172577912	12.566694583471401
ENST00000636231.2	0.0	9.37637380811718
ENST00000636933.1	6.54069991534661	28.026017541457602
ENST00000637996.1	0.9343857021923729	25.133389166942703
ENST00000644419.1	19.004396095106	51.164399375562
ENST00000646974.2	0.0	29.147058243115897
ENST00000647814.1	201.39253740057399	974.8164512607069
ENST00000648484.1	0.0	20.645283958560103
ENST00000648566.1	255.087296698518	534.982140839209
ENST00000648824.1	0.0	11.210407016583
ENST00000650910.1	26.162799661386398	146.856331917238
ENST00000651047.1	0.0	8.20432708210254
ENST00000651128.1	15.0451469086256	130.040721392363
ENST00000651323.1	117.19377591982	184.0113359843
ENST00000652019.1	0.0	52.688912977940205
ENST00000652215.1	227.055725632747	402.01202702302396
ENST00000654616.1	0.0	46.6762941671793
ENST00000655903.1	0.7918498372960829	26.0310102086192
ENST00000656002.1	0.7918498372960829	15.2595577085009
ENST00000656121.1	0.0	22.420814033166103
ENST00000657137.1	0.9343857021923729	14.5735291215579
ENST00000658634.1	10.2940478848491	40.3574652596989
ENST00000658923.1	0.0	8.07858937508873
ENST00000658968.1	0.0	20.645283958560103
ENST00000660086.1	0.0	21.5429050002366
ENST00000660258.1	14.950171235078	43.7205873646738
ENST00000661295.1	6.54069991534661	484.71536250532404
ENST00000662829.1	11.877747559441199	73.988686309448
ENST00000663040.1	1.5836996745921699	15.2595577085009
ENST00000663418.1	8.409471319731361	42.5995466630155
ENST00000667589.1	7.12664853566475	24.235768125266198
ENST00000667880.1	2.07621172577912	18.850041875207
ENST00000668039.1	0.9343857021923729	29.301168150366202
ENST00000668174.1	23.7554951188825	90.80429683432249
ENST00000668402.1	3.16739934918433	325.836438128579
ENST00000668770.1	0.0	39.4953258337671
ENST00000671384.1	29.9003424701559	132.28280279568
ENST00000673291.1	152.304869457357	1331.17200480629
