Genes	EtoH-91418	PonA-91418
ENST00000372037.7	329.533978786381	641.9823943830901
ENST00000372102.3	559.647175572542	1221.44615442945
ENST00000373044.3	543.7006481817369	1229.36852668661
ENST00000373212.6	5082.38608698375	8281.386264752791
ENST00000373620.7	34.006718091486	107.30810371229
ENST00000373943.9	731.3823584731081	1322.2224605244699
ENST00000373960.4	0.915372163295504	53.18749488348271
ENST00000374050.4	2338.82401731809	3578.9928457404603
ENST00000374148.1	22.347271888690802	120.371698946829
ENST00000374151.7	3.8864820675984	24.5873705337321
ENST00000374514.8	115.422483971542	189.674001260219
ENST00000374692.8	67.5829017991265	139.033977853314
ENST00000375078.4	20.5026780738923	54.120608828807
ENST00000375991.9	141.240671175703	360.61476782807097
ENST00000376350.8	27.336904098523103	65.5663214232857
ENST00000376736.6	858.619089171183	1441.6610455259802
ENST00000376755.1	36.614886531820204	99.5203093032015
ENST00000377443.7	1.51871689436239	73.76211160119641
ENST00000377459.2	9122.932384434891	15034.3318870644
ENST00000377603.5	453.10922083127406	777.3489085986481
ENST00000377673.10	638.620454079386	1168.2586595459697
ENST00000378578.9	615.83970066395	1157.94806942196
ENST00000378588.5	234.335273803649	993.766351770335
ENST00000379253.7	74.1451452269358	119.43858500150499
ENST00000379341.9	1153.46548126824	2107.9044024875
ENST00000379359.4	610.177684612949	1011.59467338784
ENST00000380615.8	177.582199679328	386.222249540338
ENST00000380872.9	0.9716205168996009	47.5888112115372
ENST00000381151.5	1171.69008400059	2896.6264143073
ENST00000381801.5	2234.4234506043304	3868.6904173143703
ENST00000381938.4	12.1497351548991	56.4007094566842
ENST00000381967.9	1382.21196657621	2414.19558522198
ENST00000384107.1	40.2459977006034	74.64911562594071
ENST00000384339.1	57.711241985770904	116.47972605184799
ENST00000384675.1	54.92232979773021	140.900205743963
ENST00000388090.1	183.07443265910098	290.365137731694
ENST00000389567.9	116.25226473852899	458.96424996300004
ENST00000391911.5	10.6878256858956	27.0603044144035
ENST00000392583.6	9.71620516899601	69.07880292810461
ENST00000392647.7	391.779285890476	686.771863758654
ENST00000392872.8	419.24045078934097	723.571189992688
ENST00000393310.5	4.576860816477519	65.5663214232857
ENST00000393567.7	5.49223297977302	27.9934183597277
ENST00000393743.8	274.887757879593	587.755238473025
ENST00000393820.2	740.536080106063	1552.5168251299401
ENST00000394323.3	6.83422602463077	111.22858098593099
ENST00000394485.5	79.7326369540256	204.351954026013
ENST00000394833.6	6.83422602463077	31.7258741410248
ENST00000394884.7	17.3920711026146	38.009173764287205
ENST00000395297.6	49.4300968179572	228.31129781322701
ENST00000396184.7	0.0	53.9485046976979
ENST00000396776.6	4.576860816477519	34.5252159769976
ENST00000400256.5	53.091585471139204	120.595198332115
ENST00000400282.6	89.7064720029594	172.111593736125
ENST00000400485.6	1612.11798336568	2644.4449210489497
ENST00000404377.3	0.9716205168996009	23.3278486331065
ENST00000407997.4	192.87704558402402	331.344088621247
ENST00000409085.9	770.748823888914	1466.41844587379
ENST00000409223.2	19.2228154292056	68.1173180086708
ENST00000409600.6	357.91051584854205	902.707746738451
ENST00000409682.8	4874.3218724561	9618.345187362349
ENST00000415237.1	107.82889949973	401.593718717625
ENST00000417314.2	276.442393315242	587.303039777212
ENST00000418460.2	703.005821410947	1204.65010341362
ENST00000422989.5	618.117776005494	976.037186809174
ENST00000426126.6	618.791582387761	1017.0942004034401
ENST00000427358.3	136.998492882844	207.151295861985
ENST00000429530.1	4.576860816477519	107.30810371229
ENST00000430046.7	30.374337887247897	66.2095284926293
ENST00000431388.3	179.208593534762	320.991197191545
ENST00000433230.1	0.0	50.2701975592185
ENST00000434319.6	151.871689436239	472.155656334075
ENST00000434344.2	0.0	19.617638071890198
ENST00000437601.2	6.83422602463077	33.104764246314694
ENST00000440804.7	0.7593584471811959	24.2609625784307
ENST00000441882.1	2.2780753415435897	21.0748890289133
ENST00000442417.5	93.4010890032872	181.478211082309
ENST00000443631.1	44.80214838369061	87.8120376204719
ENST00000444122.2	289.31556837603597	488.234929169824
ENST00000444129.7	427.478800259	720.05870848787
ENST00000447139.1	2.2780753415435897	21.461620742457896
ENST00000447944.7	2042.1952963122699	3489.84615551273
ENST00000449457.1	14.4278104964427	74.7922451490812
ENST00000449768.2	34.9783386083856	210.883751643282
ENST00000450443.1	62.2673926688581	160.495598595772
ENST00000452357.6	5.49223297977302	51.321266992834204
ENST00000455827.2	243.488995436604	785.6819419630251
ENST00000456414.2	10.6310182605368	38.2576717582946
ENST00000456917.1	258.181872041607	408.703908052025
ENST00000459299.1	196.80501510853298	426.68362806361097
ENST00000463407.5	307.565046867289	467.490086607453
ENST00000465995.6	170.259222372964	307.927601957005
ENST00000467148.1	101.75403192228	261.09445852487005
ENST00000468148.6	40.2459977006034	86.6412104521989
ENST00000469435.1	94.28333281943691	203.723927279495
ENST00000470357.1	53.091585471139204	152.207531875485
ENST00000471115.6	362.48737666502	617.9555992645401
ENST00000471867.3	129.850294467985	244.702878169048
ENST00000473414.6	1112.46012512045	2045.1387689945498
ENST00000474629.7	826.941348980323	1866.2985062271
ENST00000484980.5	95.21881065616091	167.960510158366
ENST00000489637.3	53.091585471139204	115.706129220208
ENST00000491306.6	324.957117969904	532.128432700021
ENST00000493763.6	810.104364516521	1248.50645884386
ENST00000495461.6	72.8984109293949	124.107679836934
ENST00000496166.6	758.8356236985879	1366.3553053745402
ENST00000503004.5	32.9533978786381	79.6162474425612
ENST00000505522.6	272.60968253805	482.419909732641
ENST00000505747.6	351.58296104489403	656.83404140113
ENST00000507579.1	6.80134361829721	35.1248150481888
ENST00000507644.2	1.9432410337992	24.5873705337321
ENST00000508296.5	28.8556209928855	69.07880292810461
ENST00000512733.5	408.255984829795	866.862855206236
ENST00000514265.1	0.7593584471811959	22.394734687782197
ENST00000515425.6	0.0	55.986836719455496
ENST00000519476.6	34.9783386083856	70.91665984464359
ENST00000523505.2	149.205662617167	263.436112861416
ENST00000523917.5	153.782523433645	345.394014640523
ENST00000524717.6	23.799676245683102	87.8120376204719
ENST00000526049.6	299.946586636573	668.542313083859
ENST00000527958.6	2344.2681101997896	3868.6904173143703
ENST00000530049.1	9.153721632955039	23.3278486331065
ENST00000535540.1	16.517548787293197	38.2576717582946
ENST00000536681.8	267.294173407781	929.3814895429609
ENST00000538183.7	2587.75710563639	4104.920051964989
ENST00000539281.5	47.8395821724154	191.288358791473
ENST00000549278.2	0.0	30.7927601957005
ENST00000550263.2	15.5459282703936	50.3881530475099
ENST00000551589.5	24.299470309798302	53.8580497405561
ENST00000558607.1	8.352942918993161	49.044095179725396
ENST00000561559.1	29.6149794400667	56.199704077102005
ENST00000563103.1	10.069093796250499	44.1396856617529
ENST00000567032.5	1.8307443265910102	24.2609625784307
ENST00000570080.1	19.743319626711102	98.3494821349285
ENST00000572856.1	1.51871689436239	21.0748890289133
ENST00000573584.6	1982.1058544751897	3192.1828069542894
ENST00000577988.2	177.582199679328	745.816906189875
ENST00000578049.4	2540.15775314502	7787.76898767626
ENST00000579458.1	2.9148615506988	36.3914438676461
ENST00000581589.5	2.2780753415435897	19.5953928518094
ENST00000589913.6	50.8770159611402	144.011741697574
ENST00000590474.7	4.858102584498	18.391535692397
ENST00000595962.6	301.465303530935	619.587659695307
ENST00000602172.1	428.394172422296	1099.81383440534
ENST00000604982.2	66.8221679205718	111.22858098593099
ENST00000606577.1	201.125446998217	347.118387660624
ENST00000606796.1	12.815210286137098	91.32451912529079
ENST00000606831.1	6.83422602463077	89.5054737029989
ENST00000607520.1	178.44923508758097	280.99852038551
ENST00000607746.1	0.9716205168996009	44.491432394372396
ENST00000613854.1	2641.8080377433803	4202.74520974046
ENST00000614247.1	3742.0414035520203	5658.4029644463
ENST00000615230.4	3.79679223590598	105.441875821641
ENST00000615868.1	3323.7163249259697	5259.03019584752
ENST00000615966.1	5505.04819005916	10621.636039626
ENST00000617352.1	9.112301366174359	37.3245578129703
ENST00000617633.5	152.867151270349	354.760631986706
ENST00000617802.1	42.7513027435824	94.40988322097141
ENST00000618958.1	569.3696229031659	1061.88366977901
ENST00000620438.1	992.481490465824	2149.89453002709
ENST00000621400.4	20.1381875925011	45.662259562645396
ENST00000623667.2	3.6614886531820203	15.8629370705124
ENST00000624070.1	13.7305824494326	47.5888112115372
ENST00000624112.1	4.858102584498	30.4415063750969
ENST00000624916.1	9.871659813355551	32.7831607116428
ENST00000629357.1	9.153721632955039	26.929024870278
ENST00000629969.1	234.335273803649	935.490907450094
ENST00000631211.1	31.1226535520471	78.47055228756071
ENST00000637996.1	0.0	26.1271904690792
ENST00000646974.2	1.51871689436239	30.4415063750969
ENST00000647814.1	108.929287432165	1013.36174462214
ENST00000648566.1	255.144438252882	556.135911413258
ENST00000651128.1	11.899838122841599	135.815951519663
ENST00000652019.1	0.0	55.0288769088291
ENST00000652215.1	263.62718302910497	420.553116166145
ENST00000654616.1	0.0	48.5219251568614
ENST00000656121.1	0.0	23.416543365459198
ENST00000660086.1	0.0	22.394734687782197
ENST00000660814.1	15.1871689436239	49.45503910218571
ENST00000661242.1	3.6614886531820203	20.528506797133698
ENST00000661295.1	34.930488570335	503.88153047509905
ENST00000662378.1	2.74611648988651	19.5953928518094
ENST00000668770.1	0.0	41.057013594267396
ENST00000673291.1	245.27277843952598	1383.80798091587
